scenario_id,project_id,rank,student_id
teacher_rank,59,58,168
teacher_rank,59,59,166
teacher_rank,59,60,253
teacher_rank,59,61,134
teacher_rank,59,62,240
teacher_rank,59,63,135
teacher_rank,59,64,245
teacher_rank,59,65,239
teacher_rank,59,66,232
teacher_rank,59,67,163
teacher_rank,59,68,270
teacher_rank,59,69,213
teacher_rank,59,70,198
teacher_rank,59,71,220
teacher_rank,59,72,172
teacher_rank,59,73,155
teacher_rank,59,74,226
teacher_rank,59,75,195
teacher_rank,59,76,207
teacher_rank,59,77,185
teacher_rank,59,78,173
teacher_rank,59,79,260
teacher_rank,59,80,206
teacher_rank,59,81,238
teacher_rank,59,82,159
teacher_rank,59,83,182
teacher_rank,59,84,276
teacher_rank,59,85,251
teacher_rank,59,86,246
teacher_rank,59,87,158
teacher_rank,59,88,164
teacher_rank,59,89,178
teacher_rank,59,90,174
teacher_rank,59,91,249
teacher_rank,59,92,237
teacher_rank,59,93,258
teacher_rank,59,94,145
teacher_rank,59,95,275
teacher_rank,59,96,194
teacher_rank,59,97,180
teacher_rank,59,98,271
teacher_rank,59,99,272
teacher_rank,59,100,236
teacher_rank,59,101,267
teacher_rank,59,102,221
teacher_rank,59,103,186
teacher_rank,59,104,252
teacher_rank,59,105,248
teacher_rank,59,106,143
teacher_rank,59,107,137
teacher_rank,59,108,151
teacher_rank,59,109,247
teacher_rank,59,110,184
teacher_rank,59,111,183
teacher_rank,59,112,216
teacher_rank,59,113,157
teacher_rank,59,114,254
teacher_rank,59,115,219
teacher_rank,59,116,215
teacher_rank,59,117,197
teacher_rank,59,118,244
teacher_rank,59,119,177
teacher_rank,59,120,266
teacher_rank,59,121,279
teacher_rank,59,122,274
teacher_rank,59,123,147
teacher_rank,59,124,225
teacher_rank,59,125,190
teacher_rank,59,126,262
teacher_rank,59,127,243
teacher_rank,59,128,189
teacher_rank,59,129,223
teacher_rank,59,130,280
teacher_rank,59,131,196
teacher_rank,59,132,230
teacher_rank,59,133,228
teacher_rank,59,134,265
teacher_rank,59,135,273
teacher_rank,59,136,210
teacher_rank,59,137,264
teacher_rank,59,138,227
teacher_rank,59,139,171
teacher_rank,59,140,149
teacher_rank,59,141,242
teacher_rank,59,142,268
teacher_rank,59,143,259
teacher_rank,59,144,256
teacher_rank,59,145,224
teacher_rank,59,146,165
teacher_rank,59,147,200
teacher_rank,59,148,241
teacher_rank,59,149,261
teacher_rank,59,150,203
teacher_rank,61,1,169
teacher_rank,61,2,155
teacher_rank,61,3,254
teacher_rank,61,4,149
teacher_rank,61,5,135
teacher_rank,61,6,195
teacher_rank,61,7,226
teacher_rank,61,8,225
teacher_rank,61,9,261
teacher_rank,61,10,269
teacher_rank,61,11,277
teacher_rank,61,12,168
teacher_rank,61,13,279
teacher_rank,61,14,158
teacher_rank,61,15,167
teacher_rank,61,16,137
teacher_rank,61,17,143
teacher_rank,61,18,203
teacher_rank,61,19,187
teacher_rank,61,20,159
teacher_rank,61,21,252
teacher_rank,61,22,212
teacher_rank,61,23,180
teacher_rank,61,24,140
teacher_rank,61,25,219
teacher_rank,61,26,214
teacher_rank,61,27,136
teacher_rank,61,28,230
teacher_rank,61,29,181
teacher_rank,61,30,153
teacher_rank,61,31,267
teacher_rank,61,32,177
teacher_rank,61,33,175
teacher_rank,61,34,148
teacher_rank,61,35,157
teacher_rank,61,36,156
teacher_rank,61,37,233
teacher_rank,61,38,131
teacher_rank,61,39,201
teacher_rank,61,40,268
teacher_rank,61,41,205
teacher_rank,61,42,139
teacher_rank,61,43,235
teacher_rank,61,44,142
teacher_rank,61,45,154
teacher_rank,61,46,162
teacher_rank,61,47,204
teacher_rank,61,48,245
teacher_rank,61,49,145
teacher_rank,61,50,217
teacher_rank,61,51,221
teacher_rank,61,52,208
teacher_rank,61,53,244
teacher_rank,61,54,229
teacher_rank,61,55,133
teacher_rank,61,56,260
teacher_rank,61,57,138
teacher_rank,61,58,270
teacher_rank,61,59,234
teacher_rank,61,60,266
teacher_rank,61,61,238
teacher_rank,61,62,194
teacher_rank,61,63,198
teacher_rank,61,64,173
teacher_rank,61,65,216
teacher_rank,61,66,223
teacher_rank,61,67,146
teacher_rank,61,68,258
teacher_rank,61,69,276
teacher_rank,61,70,247
teacher_rank,61,71,228
teacher_rank,61,72,206
teacher_rank,61,73,199
teacher_rank,61,74,134
teacher_rank,61,75,275
teacher_rank,61,76,213
teacher_rank,61,77,188
teacher_rank,61,78,191
teacher_rank,61,79,255
teacher_rank,61,80,161
teacher_rank,61,81,152
teacher_rank,61,82,222
teacher_rank,61,83,147
teacher_rank,61,84,184
teacher_rank,61,85,224
teacher_rank,61,86,239
teacher_rank,61,87,186
teacher_rank,61,88,150
teacher_rank,61,89,163
teacher_rank,61,90,182
teacher_rank,61,91,273
teacher_rank,61,92,253
teacher_rank,61,93,202
teacher_rank,61,94,132
teacher_rank,61,95,237
teacher_rank,61,96,207
teacher_rank,61,97,144
teacher_rank,61,98,170
teacher_rank,61,99,183
teacher_rank,61,100,249
teacher_rank,61,101,215
teacher_rank,61,102,248
teacher_rank,61,103,280
teacher_rank,61,104,264
teacher_rank,61,105,179
teacher_rank,61,106,259
teacher_rank,61,107,211
teacher_rank,61,108,240
teacher_rank,61,109,278
teacher_rank,61,110,218
teacher_rank,61,111,241
teacher_rank,61,112,231
teacher_rank,61,113,172
teacher_rank,61,114,176
teacher_rank,61,115,227
teacher_rank,61,116,160
teacher_rank,61,117,246
teacher_rank,61,118,250
teacher_rank,61,119,257
teacher_rank,61,120,166
teacher_rank,61,121,251
teacher_rank,61,122,220
teacher_rank,61,123,271
teacher_rank,61,124,178
teacher_rank,61,125,189
teacher_rank,61,126,243
teacher_rank,61,127,265
teacher_rank,61,128,193
teacher_rank,61,129,197
teacher_rank,61,130,263
teacher_rank,61,131,242
teacher_rank,61,132,192
teacher_rank,61,133,196
teacher_rank,61,134,256
teacher_rank,61,135,174
teacher_rank,61,136,209
teacher_rank,61,137,274
teacher_rank,61,138,141
teacher_rank,61,139,151
teacher_rank,61,140,200
teacher_rank,61,141,272
teacher_rank,61,142,236
teacher_rank,61,143,210
teacher_rank,61,144,164
teacher_rank,61,145,165
teacher_rank,61,146,190
teacher_rank,61,147,262
teacher_rank,61,148,185
teacher_rank,61,149,232
teacher_rank,61,150,171
teacher_rank,62,1,169
teacher_rank,62,2,254
teacher_rank,62,3,149
teacher_rank,62,4,155
teacher_rank,62,5,195
teacher_rank,62,6,135
teacher_rank,62,7,279
teacher_rank,62,8,226
teacher_rank,62,9,167
teacher_rank,62,10,168
teacher_rank,62,11,158
teacher_rank,62,12,143
teacher_rank,62,13,225
teacher_rank,62,14,261
teacher_rank,62,15,187
teacher_rank,62,16,159
teacher_rank,62,17,252
teacher_rank,62,18,180
teacher_rank,62,19,137
teacher_rank,62,20,219
teacher_rank,62,21,203
teacher_rank,62,22,140
teacher_rank,62,23,157
teacher_rank,62,24,230
teacher_rank,62,25,136
teacher_rank,62,26,177
teacher_rank,62,27,268
teacher_rank,62,28,267
teacher_rank,62,29,245
teacher_rank,62,30,198
teacher_rank,62,31,134
teacher_rank,62,32,138
teacher_rank,62,33,204
teacher_rank,62,34,163
teacher_rank,62,35,161
teacher_rank,62,36,217
teacher_rank,62,37,221
teacher_rank,62,38,145
teacher_rank,62,39,199
teacher_rank,62,40,153
teacher_rank,62,41,133
teacher_rank,62,42,260
teacher_rank,62,43,205
teacher_rank,62,44,277
teacher_rank,62,45,231
teacher_rank,62,46,213
teacher_rank,62,47,270
teacher_rank,62,48,144
teacher_rank,62,49,176
teacher_rank,62,50,258
teacher_rank,62,51,234
teacher_rank,62,52,250
teacher_rank,62,53,212
teacher_rank,62,54,194
teacher_rank,62,55,269
teacher_rank,62,56,222
teacher_rank,62,57,238
teacher_rank,62,58,224
teacher_rank,62,59,184
teacher_rank,62,60,186
teacher_rank,62,61,208
teacher_rank,62,62,179
teacher_rank,62,63,191
teacher_rank,62,64,244
teacher_rank,62,65,181
teacher_rank,62,66,188
teacher_rank,62,67,152
teacher_rank,62,68,255
teacher_rank,62,69,249
teacher_rank,62,70,207
teacher_rank,62,71,178
teacher_rank,62,72,132
teacher_rank,62,73,131
teacher_rank,62,74,202
teacher_rank,62,75,206
teacher_rank,62,76,147
teacher_rank,62,77,247
teacher_rank,62,78,274
teacher_rank,62,79,273
teacher_rank,62,80,229
teacher_rank,62,81,223
teacher_rank,62,82,239
teacher_rank,62,83,228
teacher_rank,62,84,276
teacher_rank,62,85,259
teacher_rank,62,86,150
teacher_rank,62,87,146
teacher_rank,62,88,240
teacher_rank,62,89,216
teacher_rank,62,90,257
teacher_rank,62,91,170
teacher_rank,62,92,172
teacher_rank,62,93,241
teacher_rank,62,94,193
teacher_rank,62,95,173
teacher_rank,62,96,280
teacher_rank,62,97,148
teacher_rank,62,98,266
teacher_rank,62,99,156
teacher_rank,62,100,214
teacher_rank,62,101,218
teacher_rank,62,102,211
teacher_rank,62,103,189
teacher_rank,62,104,278
teacher_rank,62,105,220
teacher_rank,62,106,160
teacher_rank,62,107,237
teacher_rank,62,108,182
teacher_rank,62,109,246
teacher_rank,62,110,235
teacher_rank,62,111,183
teacher_rank,62,112,233
teacher_rank,62,113,174
teacher_rank,62,114,166
teacher_rank,62,115,256
teacher_rank,62,116,253
teacher_rank,62,117,272
teacher_rank,62,118,248
teacher_rank,62,119,264
teacher_rank,62,120,142
teacher_rank,62,121,275
teacher_rank,62,122,242
teacher_rank,62,123,215
teacher_rank,62,124,197
teacher_rank,62,125,227
teacher_rank,62,126,209
teacher_rank,62,127,139
teacher_rank,62,128,201
teacher_rank,62,129,263
teacher_rank,62,130,190
teacher_rank,62,131,243
teacher_rank,62,132,175
teacher_rank,62,133,251
teacher_rank,62,134,271
teacher_rank,62,135,196
teacher_rank,62,136,192
teacher_rank,62,137,232
teacher_rank,62,138,141
teacher_rank,62,139,165
teacher_rank,62,140,200
teacher_rank,62,141,185
teacher_rank,62,142,210
teacher_rank,62,143,151
teacher_rank,62,144,236
teacher_rank,62,145,154
teacher_rank,62,146,171
teacher_rank,62,147,164
teacher_rank,62,148,265
teacher_rank,62,149,162
teacher_rank,62,150,262
teacher_rank,63,1,176
teacher_rank,63,2,193
teacher_rank,63,3,146
teacher_rank,63,4,141
teacher_rank,63,5,274
teacher_rank,63,6,278
teacher_rank,63,7,179
teacher_rank,63,8,255
teacher_rank,63,9,248
teacher_rank,63,10,170
teacher_rank,63,11,216
teacher_rank,63,12,234
teacher_rank,63,13,207
teacher_rank,63,14,192
teacher_rank,63,15,232
teacher_rank,63,16,182
teacher_rank,63,17,171
teacher_rank,63,18,132
teacher_rank,63,19,257
teacher_rank,63,20,242
teacher_rank,63,21,163
teacher_rank,63,22,184
teacher_rank,63,23,210
teacher_rank,63,24,134
teacher_rank,63,25,199
teacher_rank,63,26,231
teacher_rank,63,27,222
teacher_rank,63,28,166
teacher_rank,63,29,213
teacher_rank,63,30,250
teacher_rank,63,31,272
teacher_rank,63,32,265
teacher_rank,63,33,256
teacher_rank,63,34,165
teacher_rank,63,35,238
teacher_rank,63,36,241
teacher_rank,63,37,244
teacher_rank,63,38,270
teacher_rank,63,39,215
teacher_rank,63,40,136
teacher_rank,63,41,187
teacher_rank,63,42,140
teacher_rank,63,43,254
teacher_rank,63,44,161
teacher_rank,63,45,267
teacher_rank,63,46,208
teacher_rank,63,47,196
teacher_rank,63,48,150
teacher_rank,63,49,269
teacher_rank,63,50,164
teacher_rank,63,51,188
teacher_rank,63,52,168
teacher_rank,63,53,151
teacher_rank,63,54,220
teacher_rank,63,55,226
teacher_rank,63,56,211
teacher_rank,63,57,169
teacher_rank,63,58,162
teacher_rank,63,59,235
teacher_rank,63,60,206
teacher_rank,63,61,156
teacher_rank,63,62,143
teacher_rank,63,63,147
teacher_rank,63,64,173
teacher_rank,63,65,181
teacher_rank,63,66,202
teacher_rank,63,67,159
teacher_rank,63,68,167
teacher_rank,63,69,243
teacher_rank,63,70,218
teacher_rank,63,71,191
teacher_rank,63,72,133
teacher_rank,63,73,261
teacher_rank,63,74,174
teacher_rank,63,75,258
teacher_rank,63,76,251
teacher_rank,63,77,139
teacher_rank,63,78,217
teacher_rank,63,79,201
teacher_rank,63,80,137
teacher_rank,63,81,157
teacher_rank,63,82,148
teacher_rank,63,83,259
teacher_rank,63,84,183
teacher_rank,63,85,142
teacher_rank,63,86,144
teacher_rank,63,87,245
teacher_rank,63,88,189
teacher_rank,63,89,204
teacher_rank,63,90,253
teacher_rank,63,91,154
teacher_rank,63,92,178
teacher_rank,63,93,194
teacher_rank,63,94,239
teacher_rank,63,95,264
teacher_rank,63,96,160
teacher_rank,63,97,152
teacher_rank,63,98,249
teacher_rank,63,99,240
teacher_rank,63,100,135
teacher_rank,63,101,153
teacher_rank,63,102,277
teacher_rank,63,103,186
teacher_rank,63,104,268
teacher_rank,63,105,227
teacher_rank,63,106,221
teacher_rank,63,107,225
teacher_rank,63,108,252
teacher_rank,63,109,273
teacher_rank,63,110,197
teacher_rank,63,111,263
teacher_rank,63,112,271
teacher_rank,63,113,149
teacher_rank,63,114,209
teacher_rank,63,115,229
teacher_rank,63,116,247
teacher_rank,63,117,155
teacher_rank,63,118,260
teacher_rank,63,119,280
teacher_rank,63,120,236
teacher_rank,63,121,198
teacher_rank,63,122,180
teacher_rank,63,123,175
teacher_rank,63,124,195
teacher_rank,63,125,131
teacher_rank,63,126,190
teacher_rank,63,127,185
teacher_rank,63,128,200
teacher_rank,63,129,279
teacher_rank,63,130,205
teacher_rank,63,131,145
teacher_rank,63,132,203
teacher_rank,63,133,177
teacher_rank,63,134,223
teacher_rank,63,135,212
teacher_rank,63,136,246
teacher_rank,63,137,158
teacher_rank,63,138,230
teacher_rank,63,139,138
teacher_rank,63,140,275
teacher_rank,63,141,214
teacher_rank,63,142,266
teacher_rank,63,143,262
teacher_rank,63,144,233
teacher_rank,63,145,276
teacher_rank,63,146,224
teacher_rank,63,147,172
teacher_rank,63,148,228
teacher_rank,63,149,237
teacher_rank,63,150,219
teacher_rank,66,1,173
teacher_rank,66,2,258
teacher_rank,66,3,249
teacher_rank,66,4,254
teacher_rank,66,5,184
teacher_rank,66,6,221
teacher_rank,66,7,169
teacher_rank,66,8,240
teacher_rank,66,9,141
teacher_rank,66,10,207
teacher_rank,66,11,174
teacher_rank,66,12,183
teacher_rank,66,13,194
teacher_rank,66,14,146
teacher_rank,66,15,149
teacher_rank,66,16,248
teacher_rank,66,17,266
teacher_rank,66,18,225
teacher_rank,66,19,226
teacher_rank,66,20,155
teacher_rank,66,21,253
teacher_rank,66,22,200
teacher_rank,66,23,182
teacher_rank,66,24,195
teacher_rank,66,25,213
teacher_rank,66,26,243
teacher_rank,66,27,188
teacher_rank,66,28,261
teacher_rank,66,29,137
teacher_rank,66,30,216
teacher_rank,66,31,158
teacher_rank,66,32,167
teacher_rank,66,33,242
teacher_rank,66,34,238
teacher_rank,66,35,197
teacher_rank,66,36,223
teacher_rank,66,37,264
teacher_rank,66,38,279
teacher_rank,66,39,135
teacher_rank,66,40,187
teacher_rank,66,41,143
teacher_rank,66,42,259
teacher_rank,66,43,241
teacher_rank,66,44,244
teacher_rank,66,45,208
teacher_rank,66,46,275
teacher_rank,66,47,189
teacher_rank,66,48,252
teacher_rank,66,49,168
teacher_rank,66,50,272
teacher_rank,66,51,215
teacher_rank,66,52,164
teacher_rank,66,53,265
teacher_rank,66,54,210
teacher_rank,66,55,166
teacher_rank,66,56,192
teacher_rank,66,57,136
teacher_rank,66,58,246
teacher_rank,66,59,171
teacher_rank,66,60,262
teacher_rank,66,61,270
teacher_rank,66,62,159
teacher_rank,66,63,150
teacher_rank,66,64,267
teacher_rank,66,65,203
teacher_rank,66,66,256
teacher_rank,66,67,228
teacher_rank,66,68,180
teacher_rank,66,69,230
teacher_rank,66,70,157
teacher_rank,66,71,140
teacher_rank,66,72,219
teacher_rank,66,73,165
teacher_rank,66,74,271
teacher_rank,66,75,172
teacher_rank,66,76,268
teacher_rank,66,77,177
teacher_rank,66,78,147
teacher_rank,66,79,224
teacher_rank,66,80,151
teacher_rank,66,81,191
teacher_rank,66,82,227
teacher_rank,66,83,186
teacher_rank,66,84,133
teacher_rank,66,85,202
teacher_rank,66,86,153
teacher_rank,66,87,212
teacher_rank,66,88,211
teacher_rank,66,89,220
teacher_rank,66,90,156
teacher_rank,66,91,235
teacher_rank,66,92,196
teacher_rank,66,93,204
teacher_rank,66,94,280
teacher_rank,66,95,247
teacher_rank,66,96,144
teacher_rank,66,97,206
teacher_rank,66,98,229
teacher_rank,66,99,178
teacher_rank,66,100,152
teacher_rank,66,101,163
teacher_rank,66,102,269
teacher_rank,66,103,148
teacher_rank,66,104,277
teacher_rank,66,105,161
teacher_rank,66,106,222
teacher_rank,66,107,251
teacher_rank,66,108,217
teacher_rank,66,109,134
teacher_rank,66,110,234
teacher_rank,66,111,181
teacher_rank,66,112,245
teacher_rank,66,113,142
teacher_rank,66,114,237
teacher_rank,66,115,273
teacher_rank,66,116,214
teacher_rank,66,117,278
teacher_rank,66,118,255
teacher_rank,66,119,170
teacher_rank,66,120,236
teacher_rank,66,121,160
teacher_rank,66,122,176
teacher_rank,66,123,231
teacher_rank,66,124,198
teacher_rank,66,125,145
teacher_rank,66,126,131
teacher_rank,66,127,138
teacher_rank,66,128,201
teacher_rank,66,129,179
teacher_rank,66,130,209
teacher_rank,66,131,205
teacher_rank,66,132,190
teacher_rank,66,133,274
teacher_rank,66,134,132
teacher_rank,66,135,139
teacher_rank,66,136,162
teacher_rank,66,137,233
teacher_rank,66,138,199
teacher_rank,66,139,239
teacher_rank,66,140,260
teacher_rank,66,141,250
teacher_rank,66,142,193
teacher_rank,66,143,175
teacher_rank,66,144,218
teacher_rank,66,145,257
teacher_rank,66,146,263
teacher_rank,66,147,276
teacher_rank,66,148,232
teacher_rank,66,149,154
teacher_rank,66,150,185
teacher_rank,68,1,189
teacher_rank,68,2,174
teacher_rank,68,3,194
teacher_rank,68,4,236
teacher_rank,68,5,164
teacher_rank,68,6,173
teacher_rank,68,7,243
teacher_rank,68,8,178
teacher_rank,68,9,271
teacher_rank,68,10,150
teacher_rank,68,11,249
teacher_rank,68,12,258
teacher_rank,68,13,253
teacher_rank,68,14,259
teacher_rank,68,15,196
teacher_rank,68,16,223
teacher_rank,68,17,228
teacher_rank,68,18,172
teacher_rank,68,19,188
teacher_rank,68,20,221
teacher_rank,68,21,266
teacher_rank,68,22,280
teacher_rank,68,23,200
teacher_rank,68,24,154
teacher_rank,68,25,162
teacher_rank,68,26,139
teacher_rank,68,27,143
teacher_rank,68,28,262
teacher_rank,68,29,171
teacher_rank,68,30,151
teacher_rank,68,31,232
teacher_rank,68,32,187
teacher_rank,68,33,252
teacher_rank,68,34,165
teacher_rank,68,35,263
teacher_rank,68,36,185
teacher_rank,68,37,268
teacher_rank,68,38,218
teacher_rank,68,39,137
teacher_rank,68,40,160
teacher_rank,68,41,182
teacher_rank,68,42,141
teacher_rank,68,43,209
teacher_rank,68,44,192
teacher_rank,68,45,220
teacher_rank,68,46,250
teacher_rank,68,47,175
teacher_rank,68,48,210
teacher_rank,68,49,183
teacher_rank,68,50,257
teacher_rank,68,51,180
teacher_rank,68,52,234
teacher_rank,68,53,264
teacher_rank,68,54,247
teacher_rank,68,55,231
teacher_rank,68,56,240
teacher_rank,68,57,159
teacher_rank,68,58,233
teacher_rank,68,59,156
teacher_rank,68,60,275
teacher_rank,68,61,155
teacher_rank,68,62,273
teacher_rank,68,63,251
teacher_rank,68,64,256
teacher_rank,68,65,208
teacher_rank,68,66,136
teacher_rank,68,67,265
teacher_rank,68,68,197
teacher_rank,68,69,148
teacher_rank,68,70,167
teacher_rank,68,71,239
teacher_rank,68,72,202
teacher_rank,68,73,242
teacher_rank,68,74,226
teacher_rank,68,75,199
teacher_rank,68,76,276
teacher_rank,68,77,142
teacher_rank,68,78,222
teacher_rank,68,79,230
teacher_rank,68,80,198
teacher_rank,68,81,132
teacher_rank,68,82,211
teacher_rank,68,83,272
teacher_rank,68,84,161
teacher_rank,68,85,204
teacher_rank,68,86,235
teacher_rank,68,87,176
teacher_rank,68,88,146
teacher_rank,68,89,166
teacher_rank,68,90,261
teacher_rank,68,91,216
teacher_rank,68,92,177
teacher_rank,68,93,152
teacher_rank,68,94,246
teacher_rank,68,95,169
teacher_rank,68,96,267
teacher_rank,68,97,254
teacher_rank,68,98,144
teacher_rank,68,99,215
teacher_rank,68,100,131
teacher_rank,68,101,278
teacher_rank,68,102,181
teacher_rank,68,103,227
teacher_rank,68,104,217
teacher_rank,68,105,157
teacher_rank,68,106,260
teacher_rank,68,107,248
teacher_rank,68,108,170
teacher_rank,68,109,168
teacher_rank,68,110,279
teacher_rank,68,111,186
teacher_rank,68,112,147
teacher_rank,68,113,207
teacher_rank,68,114,193
teacher_rank,68,115,255
teacher_rank,68,116,145
teacher_rank,68,117,201
teacher_rank,68,118,179
teacher_rank,68,119,190
teacher_rank,68,120,237
teacher_rank,68,121,140
teacher_rank,68,122,149
teacher_rank,68,123,213
teacher_rank,68,124,245
teacher_rank,68,125,135
teacher_rank,68,126,229
teacher_rank,68,127,219
teacher_rank,68,128,212
teacher_rank,68,129,153
teacher_rank,68,130,163
teacher_rank,68,131,134
teacher_rank,68,132,238
teacher_rank,68,133,191
teacher_rank,68,134,269
teacher_rank,68,135,224
teacher_rank,68,136,133
teacher_rank,68,137,270
teacher_rank,68,138,184
teacher_rank,68,139,244
teacher_rank,68,140,138
teacher_rank,68,141,206
teacher_rank,68,142,195
teacher_rank,68,143,203
teacher_rank,68,144,214
teacher_rank,68,145,241
teacher_rank,68,146,225
teacher_rank,68,147,274
teacher_rank,68,148,158
teacher_rank,68,149,205
teacher_rank,68,150,277
teacher_rank,69,1,176
teacher_rank,69,2,193
teacher_rank,69,3,255
teacher_rank,69,4,170
teacher_rank,69,5,274
teacher_rank,69,6,278
teacher_rank,69,7,257
teacher_rank,69,8,179
teacher_rank,69,9,234
teacher_rank,69,10,232
teacher_rank,69,11,132
teacher_rank,69,12,199
teacher_rank,69,13,163
teacher_rank,69,14,231
teacher_rank,69,15,222
teacher_rank,69,16,134
teacher_rank,69,17,250
teacher_rank,69,18,141
teacher_rank,69,19,136
teacher_rank,69,20,187
teacher_rank,69,21,202
teacher_rank,69,22,218
teacher_rank,69,23,192
teacher_rank,69,24,254
teacher_rank,69,25,277
teacher_rank,69,26,194
teacher_rank,69,27,150
teacher_rank,69,28,169
teacher_rank,69,29,267
teacher_rank,69,30,168
teacher_rank,69,31,253
teacher_rank,69,32,208
teacher_rank,69,33,244
teacher_rank,69,34,269
teacher_rank,69,35,226
teacher_rank,69,36,161
teacher_rank,69,37,235
teacher_rank,69,38,166
teacher_rank,69,39,153
teacher_rank,69,40,196
teacher_rank,69,41,151
teacher_rank,69,42,264
teacher_rank,69,43,133
teacher_rank,69,44,280
teacher_rank,69,45,140
teacher_rank,69,46,159
teacher_rank,69,47,251
teacher_rank,69,48,164
teacher_rank,69,49,137
teacher_rank,69,50,182
teacher_rank,69,51,275
teacher_rank,69,52,146
teacher_rank,69,53,143
teacher_rank,69,54,220
teacher_rank,69,55,173
teacher_rank,69,56,211
teacher_rank,69,57,174
teacher_rank,69,58,186
teacher_rank,69,59,162
teacher_rank,69,60,216
teacher_rank,69,61,188
teacher_rank,69,62,217
teacher_rank,69,63,171
teacher_rank,69,64,156
teacher_rank,69,65,167
teacher_rank,69,66,135
teacher_rank,69,67,243
teacher_rank,69,68,157
teacher_rank,69,69,248
teacher_rank,69,70,201
teacher_rank,69,71,266
teacher_rank,69,72,259
teacher_rank,69,73,272
teacher_rank,69,74,198
teacher_rank,69,75,142
teacher_rank,69,76,212
teacher_rank,69,77,191
teacher_rank,69,78,138
teacher_rank,69,79,206
teacher_rank,69,80,148
teacher_rank,69,81,214
teacher_rank,69,82,155
teacher_rank,69,83,154
teacher_rank,69,84,209
teacher_rank,69,85,239
teacher_rank,69,86,181
teacher_rank,69,87,227
teacher_rank,69,88,225
teacher_rank,69,89,238
teacher_rank,69,90,139
teacher_rank,69,91,165
teacher_rank,69,92,228
teacher_rank,69,93,265
teacher_rank,69,94,204
teacher_rank,69,95,241
teacher_rank,69,96,183
teacher_rank,69,97,240
teacher_rank,69,98,245
teacher_rank,69,99,149
teacher_rank,69,100,261
teacher_rank,69,101,271
teacher_rank,69,102,224
teacher_rank,69,103,189
teacher_rank,69,104,273
teacher_rank,69,105,147
teacher_rank,69,106,252
teacher_rank,69,107,258
teacher_rank,69,108,268
teacher_rank,69,109,249
teacher_rank,69,110,178
teacher_rank,69,111,160
teacher_rank,69,112,263
teacher_rank,69,113,195
teacher_rank,69,114,210
teacher_rank,69,115,144
teacher_rank,69,116,279
teacher_rank,69,117,236
teacher_rank,69,118,247
teacher_rank,69,119,152
teacher_rank,69,120,242
teacher_rank,69,121,175
teacher_rank,69,122,197
teacher_rank,69,123,207
teacher_rank,69,124,270
teacher_rank,69,125,229
teacher_rank,69,126,184
teacher_rank,69,127,260
teacher_rank,69,128,131
teacher_rank,69,129,215
teacher_rank,69,130,145
teacher_rank,69,131,233
teacher_rank,69,132,200
teacher_rank,69,133,221
teacher_rank,69,134,246
teacher_rank,69,135,262
teacher_rank,69,136,158
teacher_rank,69,137,276
teacher_rank,69,138,190
teacher_rank,69,139,213
teacher_rank,69,140,180
teacher_rank,69,141,185
teacher_rank,69,142,219
teacher_rank,69,143,177
teacher_rank,69,144,205
teacher_rank,69,145,223
teacher_rank,69,146,230
teacher_rank,69,147,256
teacher_rank,69,148,203
teacher_rank,69,149,237
teacher_rank,69,150,172
teacher_rank,71,1,169
teacher_rank,71,2,155
teacher_rank,71,3,254
teacher_rank,71,4,269
teacher_rank,71,5,146
teacher_rank,71,6,248
teacher_rank,71,7,216
teacher_rank,71,8,277
teacher_rank,71,9,149
teacher_rank,71,10,207
teacher_rank,71,11,213
teacher_rank,71,12,226
teacher_rank,71,13,137
teacher_rank,71,14,195
teacher_rank,71,15,182
teacher_rank,71,16,225
teacher_rank,71,17,184
teacher_rank,71,18,181
teacher_rank,71,19,242
teacher_rank,71,20,261
teacher_rank,71,21,212
teacher_rank,71,22,143
teacher_rank,71,23,158
teacher_rank,71,24,187
teacher_rank,71,25,167
teacher_rank,71,26,171
teacher_rank,71,27,175
teacher_rank,71,28,279
teacher_rank,71,29,192
teacher_rank,71,30,252
teacher_rank,71,31,238
teacher_rank,71,32,135
teacher_rank,71,33,214
teacher_rank,71,34,168
teacher_rank,71,35,141
teacher_rank,71,36,131
teacher_rank,71,37,210
teacher_rank,71,38,153
teacher_rank,71,39,159
teacher_rank,71,40,148
teacher_rank,71,41,201
teacher_rank,71,42,180
teacher_rank,71,43,233
teacher_rank,71,44,156
teacher_rank,71,45,270
teacher_rank,71,46,139
teacher_rank,71,47,235
teacher_rank,71,48,256
teacher_rank,71,49,230
teacher_rank,71,50,267
teacher_rank,71,51,272
teacher_rank,71,52,154
teacher_rank,71,53,205
teacher_rank,71,54,244
teacher_rank,71,55,265
teacher_rank,71,56,219
teacher_rank,71,57,203
teacher_rank,71,58,241
teacher_rank,71,59,140
teacher_rank,71,60,136
teacher_rank,71,61,215
teacher_rank,71,62,166
teacher_rank,71,63,162
teacher_rank,71,64,165
teacher_rank,71,65,268
teacher_rank,71,66,177
teacher_rank,71,67,142
teacher_rank,71,68,157
teacher_rank,71,69,234
teacher_rank,71,70,255
teacher_rank,71,71,245
teacher_rank,71,72,183
teacher_rank,71,73,176
teacher_rank,71,74,222
teacher_rank,71,75,199
teacher_rank,71,76,247
teacher_rank,71,77,218
teacher_rank,71,78,217
teacher_rank,71,79,204
teacher_rank,71,80,133
teacher_rank,71,81,208
teacher_rank,71,82,173
